run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,n_aux_best,n_aux_worst,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,5,0.0,0.6000000238418579,0.6000000238418579,26.06896591186523,2.866666793823242,0.1333333402872085,0.0,0.0,0.0666666701436042,0.9666666984558104
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,6,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.0,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,7,0.0,0.7000000476837158,0.5666667222976685,26.230770111083984,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.8666667342185974
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,8,0.0,0.7000000476837158,0.5666667222976685,26.230770111083984,2.933333396911621,0.0666666701436042,0.0,0.0,0.0333333350718021,0.8666667342185974
pbcryjuz,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,9,0.0222222246229648,0.6000000238418579,0.6000000238418579,26.0,2.6666667461395264,0.2666666805744171,0.0,0.0666666701436042,0.1333333402872085,0.9666666984558104
iesvw8kd,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,1,0.0,1.0,0.1500000059604644,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
iesvw8kd,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,2,0.5111111402511597,0.7833333611488342,0.7833333611488342,26.400001525878903,0.4666666984558105,1.0,0.0,1.533333420753479,1.0,1.0
iesvw8kd,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,3,0.7666666507720947,0.8000000715255737,0.7833333611488342,26.000001907348633,0.5,0.2000000178813934,0.8000000715255737,1.5000001192092896,1.0,1.0
iesvw8kd,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,4,0.6666666269302368,1.0,1.0,26.000001907348633,0.0,1.0,0.0,2.0,1.0,1.0
iesvw8kd,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,5,0.1333333402872085,1.0,0.8500000238418579,28.0,2.4000000953674316,0.2000000178813934,0.0,0.4000000357627868,0.1333333402872085,0.2000000178813934
iesvw8kd,finished,2,cot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,10,,,6,0.6666666269302368,1.0,1.0,26.066667556762695,0.0,1.0,0.0,2.0,0.9333333969116212,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,1.0,1,0.1666666716337204,1.0,0.6666666865348816,26.25,2.500000238418579,0.0,0.3333333432674408,0.1666666716337204,0.1666666716337204,0.2666666805744171
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,1.0,2,0.1333333402872085,0.9333333969116212,0.6000000238418579,27.11111068725586,2.6000001430511475,0.0,0.2666666805744171,0.1333333402872085,0.1333333402872085,0.3000000119209289
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,1.0,3,0.1333333402872085,0.9333333969116212,0.6000000238418579,27.11111068725586,2.6000001430511475,0.0,0.2666666805744171,0.1333333402872085,0.1333333402872085,0.3000000119209289
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,1.0,4,0.0666666701436042,0.9333333969116212,0.4666666984558105,30.0,2.8000001907348633,0.0,0.1333333402872085,0.0666666701436042,0.0666666701436042,0.1000000089406967
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,1.0,5,0.0666666701436042,0.9333333969116212,0.4666666984558105,30.0,2.8000001907348633,0.0,0.1333333402872085,0.0666666701436042,0.0666666701436042,0.1000000089406967
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b0w1_chr-1_1_s-3,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,3,0.0,1.0,6,0.0,0.8666667342185974,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,1.0,1,0.6222222447395325,1.0,1.0,26.000001907348633,1.100000023841858,0.0333333350718021,1.2333333492279053,0.6333333849906921,0.6333333849906921,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,1.0,2,0.0,0.7666667103767395,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,1.0,3,0.0,0.7666667103767395,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,1.0,4,0.2888888716697693,0.7333333492279053,0.7333333492279053,26.000001907348633,2.1000001430511475,0.0333333350718021,0.7000000476837158,0.1666666716337204,0.3666666746139526,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,1.0,5,0.2666667103767395,1.0,1.0,26.066667556762695,0.3333333432674408,1.8666667938232424,0.0,0.8000000715255737,0.9333333969116212,1.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b1w1_chr-1_1_s-5,finished,1,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,1.0,1.0,6,0.0111111123114824,0.0,0.0,26.000001907348633,2.933333396911621,0.0333333350718021,0.0333333350718021,0.0,0.0333333350718021,1.0
xhmsglm6,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,1,0.0,0.3000000119209289,0.1000000089406967,26.80000114440918,3.000000238418579,0.0,0.0,0.0,0.0,0.1666666716337204
xhmsglm6,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,2,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
xhmsglm6,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,3,0.0,0.0333333350718021,0.0333333350718021,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
xhmsglm6,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,4,0.0,0.1666666716337204,0.1666666716337204,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
xhmsglm6,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,5,0.0,0.1000000089406967,0.1000000089406967,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
xhmsglm6,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,image,50000000,array,False,dungeon3,4,,,6,0.0,0.0666666701436042,0.0666666701436042,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
31kbu7of,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,1,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
31kbu7of,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,2,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
31kbu7of,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,3,0.2666667103767395,1.0,1.0,26.13793182373047,0.6000000238418579,1.6000001430511477,0.0,0.8000000715255737,0.8000000715255737,0.9666666984558104
31kbu7of,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,4,0.2888889014720917,1.0,1.0,26.066667556762695,0.4000000357627868,1.7333334684371948,0.0,0.8666667342185974,0.8666667342185974,1.0
31kbu7of,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,5,0.0,1.0,1.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
31kbu7of,finished,1,cot,gpt-4o,2,sa,hr,6,5,default,array,50000000,array,False,dungeon3,5,,,6,0.0111111123114824,1.0,0.9666666984558104,27.5,2.9000000953674316,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021,0.2666666805744171
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,1,0.0,0.4666666984558105,0.0500000044703483,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,2,0.0,0.1166666746139526,0.016666667535901,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,3,0.0,0.5666667222976685,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,4,0.0,0.5666667222976685,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,5,0.0,0.1000000089406967,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,6,0.0,0.8000000715255737,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,7,0.0,0.8000000715255737,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,8,0.0,0.6166666746139526,0.1333333402872085,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
xq17e5lx,finished,2,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,2,,,9,0.0,0.550000011920929,0.2166666835546493,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-6,finished,2,tot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,1,0.0,0.6666666865348816,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-6,finished,2,tot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,2,0.5666667819023132,0.5166667103767395,0.5166667103767395,26.000001907348633,1.2666667699813845,0.0333333350718021,0.9000000357627869,0.8000000715255737,0.9333333969116212,1.0
pe-tot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-6,finished,2,tot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,3,0.0,0.3500000238418579,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-6,finished,2,tot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,4,0.0,0.3500000238418579,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-tot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-6,finished,2,tot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,5,0.0444444492459297,0.4833333492279053,0.1500000059604644,28.0,2.866666793823242,0.0,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.0666666701436042
pe-tot_it-6_fit-hr_exp-llama33_t-sce_chr-2_1_s-6,finished,2,tot,llama-33,2,llama33,hr,6,0,default,array,50000000,array,False,dungeon3,6,,,6,0.1333333253860473,0.2000000178813934,0.1500000059604644,26.76923179626465,2.566666841506958,0.0333333350718021,0.3333333432674408,0.0666666701436042,0.3666666746139526,0.4333333671092987
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,2.0,1,0.0,0.8000000715255737,0.1166666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,2.0,2,0.0111111123114824,0.3000000119209289,0.0333333350718021,27.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0666666701436042
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,2.0,3,0.0111111123114824,0.4666666984558105,0.0833333358168602,32.0,2.9666669368743896,0.0,0.0333333350718021,0.0,0.0333333350718021,0.0666666701436042
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,2.0,4,0.0222222246229648,0.3333333432674408,0.1166666746139526,28.000001907348633,2.933333396911621,0.0,0.0666666701436042,0.0,0.0666666701436042,0.2333333492279052
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,2.0,5,0.0,0.6000000238418579,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-aux_t-sce_aux-b2w2_chr-2_1_s-5,finished,2,got,gpt-4o,2,aux,hr,6,0,default,array,50000000,array,False,dungeon3,5,2.0,2.0,6,0.0,0.4666666984558105,0.0833333358168602,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,1,0.0,0.6666666865348816,0.1000000089406967,28.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0333333350718021
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0111111123114824,0.5333333611488342,0.2333333492279052,28.0,2.700000047683716,0.2666666805744171,0.0,0.0333333350718021,0.1333333402872085,0.2000000178813934
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0222222246229648,0.5,0.0333333350718021,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0,0.4666666984558105,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,0.4666666984558105,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0222222246229648,0.5,0.0333333350718021,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,7,0.0,0.9000000357627869,0.2000000178813934,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,8,0.0,0.4000000357627868,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
gh5ewy4h,finished,1,got,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,4,,,9,0.0222222246229648,0.5,0.0333333350718021,26.0,2.933333396911621,0.0,0.0666666701436042,0.0,0.0333333350718021,0.0333333350718021
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,1,0.0666666701436042,0.9666666984558104,0.316666692495346,31.0,2.8000001907348633,0.0,0.0666666701436042,0.1333333402872085,0.0666666701436042,0.0666666701436042
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0,0.9500000476837158,0.3000000119209289,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0,0.9500000476837158,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,4,0.6000000238418579,0.9666666984558104,0.9500000476837158,26.06896591186523,0.6333333849906921,0.5666667222976685,0.2666666805744171,1.533333420753479,0.8333333730697632,0.9666666984558104
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,1.0,0.1666666716337204,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pe-got_it-6_fit-hr_exp-llama32_t-sce_chr-2_1_s-4,finished,2,got,llama-32,2,llama32,hr,6,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0,1.0,0.3666666746139526,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pzl5zbw8,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,1,0.0,0.7333333492279053,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pzl5zbw8,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,2,0.0444444492459297,0.1666666716337204,0.0833333358168602,26.44444465637207,2.866666793823242,0.0,0.1333333402872085,0.0,0.1000000089406967,0.3000000119209289
pzl5zbw8,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,3,0.0,0.5,0.5,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
pzl5zbw8,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,4,0.0,0.4333333671092987,0.1000000089406967,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pzl5zbw8,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,5,0.0,0.4500000178813934,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
pzl5zbw8,finished,2,got,gpt-4o,2,llmeval,llm,6,0,default,array,50000000,array,False,dungeon3,4,,,6,0.0,0.4833333492279053,0.0333333350718021,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
cjiz7hr1,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,10000000,array,False,dungeon3,3,,,1,0.0333333350718021,0.6333333849906921,0.6000000238418579,26.0,2.366666793823242,0.5333333611488342,0.0,0.1000000089406967,0.2666666805744171,0.9666666984558104
cjiz7hr1,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,10000000,array,False,dungeon3,3,,,2,0.0333333350718021,0.6333333849906921,0.6000000238418579,26.0,2.366666793823242,0.5333333611488342,0.0,0.1000000089406967,0.2666666805744171,0.9666666984558104
cjiz7hr1,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,10000000,array,False,dungeon3,3,,,3,0.0333333350718021,0.6333333849906921,0.6000000238418579,26.0,2.366666793823242,0.5333333611488342,0.0,0.1000000089406967,0.2666666805744171,0.9666666984558104
cjiz7hr1,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,10000000,array,False,dungeon3,3,,,4,0.0333333350718021,0.6333333849906921,0.6000000238418579,26.0,2.366666793823242,0.5333333611488342,0.0,0.1000000089406967,0.2666666805744171,0.9666666984558104
cjiz7hr1,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,10000000,array,False,dungeon3,3,,,5,0.0333333350718021,0.6333333849906921,0.6000000238418579,26.0,2.366666793823242,0.5333333611488342,0.0,0.1000000089406967,0.2666666805744171,0.9666666984558104
cjiz7hr1,finished,1,cot,gpt-4o,2,feedback,hr,6,0,no,array,10000000,array,False,dungeon3,3,,,6,0.0333333350718021,0.6333333849906921,0.6000000238418579,26.0,2.366666793823242,0.5333333611488342,0.0,0.1000000089406967,0.2666666805744171,0.9666666984558104
rmxgmon7,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,1,0.0,0.4333333671092987,0.0666666701436042,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
rmxgmon7,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,2,0.0,0.5666667222976685,0.0,0.0,3.000000238418579,0.0,0.0,0.0,0.0,0.0
rmxgmon7,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,3,0.1555555611848831,0.0666666701436042,0.0666666701436042,26.000001907348633,2.533333539962769,0.0,0.4666666984558105,0.0,0.2333333492279052,1.0
rmxgmon7,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,4,0.1666666716337204,0.8666667342185974,0.8000000715255737,26.000001907348633,1.3666667938232422,1.133333444595337,0.0666666701436042,0.4333333671092987,0.6000000238418579,1.0
rmxgmon7,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,5,0.3333333134651184,1.0,1.0,26.000001907348633,0.0,2.0,0.0,1.0,1.0,1.0
rmxgmon7,finished,1,cot,gpt-4o,2,vision,hr,6,0,default,array,50000000,array,False,dungeon3,14,,,6,0.3000000119209289,0.9666666984558104,0.9000000357627869,26.000001907348633,1.0666667222976685,1.033333420753479,0.3000000119209289,0.6000000238418579,0.6333333849906921,0.8666667342185974
3m7ard2i,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,1,0.8111110925674438,0.8833333849906921,0.8833333849906921,26.000001907348633,0.5666667222976685,0.0,1.0,1.433333396911621,1.0,1.0
3m7ard2i,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,2,1.0,1.0,1.0,26.000001907348633,0.0,0.0,1.0,2.0,1.0,1.0
3m7ard2i,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,3,0.9666666388511658,0.98333340883255,0.98333340883255,26.000001907348633,0.1000000089406967,0.0,1.0,1.9000000953674316,1.0,1.0
3m7ard2i,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,4,0.9666666388511658,0.98333340883255,0.98333340883255,26.000001907348633,0.1000000089406967,0.0,1.0,1.9000000953674316,1.0,1.0
3m7ard2i,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,5,0.1666666716337204,1.0,0.9166666865348816,27.666667938232425,2.4000000953674316,0.1000000089406967,0.1000000089406967,0.4000000357627868,0.2000000178813934,0.2000000178813934
3m7ard2i,finished,2,tot,chatgpt-4o,2,def,hr,6,0,default,array,50000000,array,False,dungeon3,12,,,6,0.1666666716337204,1.0,0.9166666865348816,27.666667938232425,2.4000000953674316,0.1000000089406967,0.1000000089406967,0.4000000357627868,0.2000000178813934,0.2000000178813934
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,1,0.1000000163912773,0.6666666865348816,0.3666666746139526,26.90909194946289,2.700000047683716,0.0,0.2666666805744171,0.0333333350718021,0.1333333402872085,0.3666666746139526
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,2,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,3,0.0,0.0,0.0,26.000001907348633,3.000000238418579,0.0,0.0,0.0,0.0,1.0
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,4,0.0888888984918594,0.9666666984558104,0.9666666984558104,26.000001907348633,2.7333335876464844,0.0,0.2000000178813934,0.0666666701436042,0.1000000089406967,1.0
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,5,0.2555555701255798,0.4333333671092987,0.4333333671092987,26.000001907348633,1.100000023841858,1.133333444595337,0.4666666984558105,0.3000000119209289,0.8000000715255737,1.0
545bhhj0,finished,1,tot,gpt-4o,2,def,hr,9,0,default,array,50000000,array,False,dungeon3,3,,,6,0.4333333373069763,0.9666666984558104,0.9666666984558104,26.000001907348633,0.3000000119209289,1.4000000953674316,0.4666666984558105,0.8333333730697632,0.9333333969116212,1.0
