run_id,final_state,target_character,pe,gpt_model,branch_factor,exp_name,evaluator,total_iterations,n_self_alignment,feedback_type,feedback_input_type,total_timesteps,reward_feature,fewshot,problem,seed,Evaluation/llm_iteration,Evaluation/acc_imp_perc,Evaluation/exist_imp_perc,Evaluation/reach_imp_perc,Evaluation/path_length,Evaluation/fn_imp_perc,Evaluation/fp_imp_perc,Evaluation/tn_imp_perc,Evaluation/tp_imp_perc,Evaluation/solvability,Evaluation/playability,score,Evaluation/naive_playability
24lxmac7,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,7,5,0.9666666984558104,,,,,,,,0.7666667103767395,0.0,0.0,0.7666667103767395
24lxmac7,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,7,6,0.9666666984558104,,,,,,,,0.7666667103767395,0.0,0.0,0.7666667103767395
5psbuqwt,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,1,0.7666667103767395,,,,,,,,0.6333333849906921,0.0,0.0,0.4666666984558105
5psbuqwt,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,2,1.0,,,,,,,,1.0,0.0,0.0,1.0
5psbuqwt,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,3,1.0,,,,,,,,1.0,0.0666666701436042,0.0666666701436042,1.0
5psbuqwt,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,4,0.5666667222976685,,,,,,,,0.5333333611488342,0.2000000178813934,0.2000000178813934,0.2333333492279052
5psbuqwt,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,5,1.0,,,,,,,,1.0,0.3333333432674408,0.3333333432674408,1.0
5psbuqwt,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,6,0.7666667103767395,,,,,,,,0.7000000476837158,0.5,0.5,0.5666667222976685
e6mxu1og,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,1,1.0,,,,,,,,0.8000000715255737,0.0,0.0,0.8000000715255737
e6mxu1og,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,2,1.0,,,,,,,,0.9000000357627869,0.0,0.0,0.9000000357627869
e6mxu1og,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,3,1.0,,,,,,,,0.8000000715255737,0.0,0.0,0.8000000715255737
e6mxu1og,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,4,1.0,,,,,,,,0.8000000715255737,0.0,0.0,0.8000000715255737
e6mxu1og,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,5,1.0,,,,,,,,0.9000000357627869,0.0,0.0,0.9000000357627869
e6mxu1og,finished,6,tot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,6,1.0,,,,,,,,0.8000000715255737,0.0,0.0,0.8000000715255737
fyunc7ct,finished,6,cot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,1,1.0,,,,,,,,1.0,0.0333333350718021,0.0333333350718021,1.0
fyunc7ct,finished,6,cot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,2,1.0,,,,,,,,1.0,0.0,0.0,1.0
fyunc7ct,finished,6,cot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,3,1.0,,,,,,,,1.0,0.0333333350718021,0.0333333350718021,1.0
fyunc7ct,finished,6,cot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,4,1.0,,,,,,,,1.0,0.3333333432674408,0.3333333432674408,1.0
fyunc7ct,finished,6,cot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,5,1.0,,,,,,,,0.9666666984558104,0.3000000119209289,0.3000000119209289,0.9000000357627869
fyunc7ct,finished,6,cot,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,9,6,1.0,,,,,,,,1.0,0.7333333492279053,0.7333333492279053,0.9333333969116212
i10y3ufi,finished,6,got,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,1,1.0,,,,,,,,0.8333333730697632,0.0,0.0,0.8333333730697632
i10y3ufi,finished,6,got,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,2,0.6333333849906921,,,,,,,,0.6000000238418579,0.0,0.0,0.1666666716337204
i10y3ufi,finished,6,got,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,3,0.6666666865348816,,,,,,,,0.6666666865348816,0.0333333350718021,0.0333333350718021,0.3666666746139526
i10y3ufi,finished,6,got,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,4,1.0,,,,,,,,1.0,0.2666666805744171,0.2666666805744171,1.0
i10y3ufi,finished,6,got,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,5,0.8666667342185974,,,,,,,,0.8666667342185974,0.7666667103767395,0.7666667103767395,0.7666667103767395
i10y3ufi,finished,6,got,llama-32,2,llama32,hr,6,5,default,array,50000000,array,False,dungeon4,8,6,0.9666666984558104,,,,,,,,0.7666667103767395,0.0,0.0,0.7666667103767395
s0bhdde9,finished,6,got,gpt-4o,2,def,hr,6,5,default,array,50000000,array,False,dungeon4,8,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
s0bhdde9,finished,6,got,gpt-4o,2,def,hr,6,5,default,array,50000000,array,False,dungeon4,8,2,0.3000000119209289,,,,,,,,0.0666666701436042,0.0,0.0,0.0666666701436042
s0bhdde9,finished,6,got,gpt-4o,2,def,hr,6,5,default,array,50000000,array,False,dungeon4,8,3,1.0,,,,,,,,0.0,0.0,0.0,0.0
s0bhdde9,finished,6,got,gpt-4o,2,def,hr,6,5,default,array,50000000,array,False,dungeon4,8,4,1.0,,,,,,,,0.0,0.0,0.0,0.0
s0bhdde9,finished,6,got,gpt-4o,2,def,hr,6,5,default,array,50000000,array,False,dungeon4,8,5,1.0,,,,,,,,0.1333333402872085,0.0,0.0,0.1333333402872085
s0bhdde9,finished,6,got,gpt-4o,2,def,hr,6,5,default,array,50000000,array,False,dungeon4,8,6,0.0333333350718021,,,,,,,,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
pze6gjqg,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
pze6gjqg,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,2,0.0666666701436042,,,,,,,,0.0333333350718021,0.0,0.0,0.0
pze6gjqg,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,3,0.0,,,,,,,,0.0,0.0,0.0,0.0
pze6gjqg,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,4,0.0,,,,,,,,0.0,0.0,0.0,0.0
pze6gjqg,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,5,1.0,,,,,,,,1.0,0.3000000119209289,0.3000000119209289,1.0
pze6gjqg,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,6,0.7666667103767395,,,,,,,,0.7333333492279053,0.1666666716337204,0.1666666716337204,0.6333333849906921
dlmhkhq7,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
dlmhkhq7,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,2,0.7666667103767395,,,,,,,,0.1000000089406967,0.0,0.0,0.0666666701436042
dlmhkhq7,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,3,0.5333333611488342,,,,,,,,0.2666666805744171,0.0,0.0,0.0666666701436042
dlmhkhq7,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,4,0.5666667222976685,,,,,,,,0.2333333492279052,0.0666666701436042,0.0666666701436042,0.1666666716337204
dlmhkhq7,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,5,0.4000000357627868,,,,,,,,0.3000000119209289,0.1000000089406967,0.1000000089406967,0.1000000089406967
dlmhkhq7,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,6,0.3000000119209289,,,,,,,,0.2666666805744171,0.0333333350718021,0.0333333350718021,0.0666666701436042
bg4467x6,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
bg4467x6,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,0.0,,,,,,,,0.0,0.0,0.0,0.0
bg4467x6,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,0.8333333730697632,,,,,,,,0.7000000476837158,0.1000000089406967,0.1000000089406967,0.6333333849906921
bg4467x6,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,0.0333333350718021,,,,,,,,0.0,0.0,0.0,0.0
bg4467x6,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,0.1333333402872085,,,,,,,,0.0333333350718021,0.0,0.0,0.0333333350718021
bg4467x6,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,0.4666666984558105,,,,,,,,0.2666666805744171,0.0,0.0,0.2666666805744171
3mt5evsy,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
3mt5evsy,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,2,0.1333333402872085,,,,,,,,0.0,0.0,0.0,0.0
3mt5evsy,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,3,0.2000000178813934,,,,,,,,0.2000000178813934,0.0,0.0,0.2000000178813934
3mt5evsy,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,4,0.2000000178813934,,,,,,,,0.2000000178813934,0.0,0.0,0.2000000178813934
3mt5evsy,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,5,0.1333333402872085,,,,,,,,0.0,0.0,0.0,0.0
3mt5evsy,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,6,0.1666666716337204,,,,,,,,0.0,0.0,0.0,0.0
5fm7qpx5,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
5fm7qpx5,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,2,0.0,,,,,,,,0.0,0.0,0.0,0.0
5fm7qpx5,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,3,1.0,,,,,,,,1.0,0.0,0.0,1.0
5fm7qpx5,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,4,1.0,,,,,,,,1.0,0.0,0.0,1.0
5fm7qpx5,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,5,0.0,,,,,,,,0.0,0.0,0.0,0.0
5fm7qpx5,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,6,6,1.0,,,,,,,,1.0,0.0,0.0,1.0
c81la22n,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
c81la22n,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,2,0.0,,,,,,,,0.0,0.0,0.0,0.0
c81la22n,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,3,0.0666666701436042,,,,,,,,0.0,0.0,0.0,0.0
c81la22n,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,4,0.0666666701436042,,,,,,,,0.0,0.0,0.0,0.0
c81la22n,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,5,0.0,,,,,,,,0.0,0.0,0.0,0.0
c81la22n,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,6,0.1666666716337204,,,,,,,,0.0333333350718021,0.0,0.0,0.0
dfgdqeye,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,1.0,,,,,,,,1.0,0.0,0.0,1.0
dfgdqeye,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,1.0,,,,,,,,1.0,0.0,0.0,1.0
dfgdqeye,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,1.0,,,,,,,,1.0,0.0,0.0,1.0
dfgdqeye,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,1.0,,,,,,,,1.0,0.0,0.0,1.0
dfgdqeye,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,1.0,,,,,,,,1.0,0.0,0.0,1.0
dfgdqeye,finished,5,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,1.0,,,,,,,,1.0,0.0,0.0,1.0
mcg92zr6,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
mcg92zr6,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,2,0.9000000357627869,,,,,,,,0.9000000357627869,0.8666667342185974,0.8666667342185974,0.8666667342185974
mcg92zr6,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,3,1.0,,,,,,,,1.0,1.0,1.0,1.0
mcg92zr6,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,4,0.0,,,,,,,,0.0,0.0,0.0,0.0
mcg92zr6,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,5,0.0,,,,,,,,0.0,0.0,0.0,0.0
mcg92zr6,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,2,6,1.0,,,,,,,,1.0,1.0,1.0,1.0
v26ebluy,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
v26ebluy,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,2,0.7333333492279053,,,,,,,,0.0666666701436042,0.0,0.0,0.0
v26ebluy,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,3,0.3333333432674408,,,,,,,,0.2000000178813934,0.0,0.0,0.0333333350718021
v26ebluy,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,4,0.3333333432674408,,,,,,,,0.2000000178813934,0.0333333350718021,0.0333333350718021,0.1000000089406967
v26ebluy,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,5,0.4000000357627868,,,,,,,,0.2333333492279052,0.0333333350718021,0.0333333350718021,0.1666666716337204
v26ebluy,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,6,0.2666666805744171,,,,,,,,0.2333333492279052,0.0333333350718021,0.0333333350718021,0.0666666701436042
v37e6p4r,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
v37e6p4r,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,2,0.0,,,,,,,,0.0,0.0,0.0,0.0
v37e6p4r,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,3,0.0,,,,,,,,0.0,0.0,0.0,0.0
v37e6p4r,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,4,0.0,,,,,,,,0.0,0.0,0.0,0.0
v37e6p4r,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,5,0.3333333432674408,,,,,,,,0.0,0.0,0.0,0.0
v37e6p4r,finished,5,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,3,6,0.2333333492279052,,,,,,,,0.0,0.0,0.0,0.0
43fzb1jc,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,0.0666666701436042,,,,,,,,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
43fzb1jc,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,0.0333333350718021,,,,,,,,0.0,0.0,0.0,0.0
43fzb1jc,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,0.0666666701436042,,,,,,,,0.0666666701436042,0.0,0.0,0.0
43fzb1jc,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,0.0333333350718021,,,,,,,,0.0,0.0,0.0,0.0
43fzb1jc,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,0.0666666701436042,,,,,,,,0.0,0.0,0.0,0.0
43fzb1jc,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,0.0666666701436042,,,,,,,,0.0,0.0,0.0,0.0
3ukhcv33,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,1,0.0333333350718021,,,,,,,,0.0333333350718021,0.0333333350718021,0.0333333350718021,0.0333333350718021
3ukhcv33,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,2,0.0,,,,,,,,0.0,0.0,0.0,0.0
3ukhcv33,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,3,0.0,,,,,,,,0.0,0.0,0.0,0.0
3ukhcv33,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,4,0.0,,,,,,,,0.0,0.0,0.0,0.0
3ukhcv33,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,5,0.0,,,,,,,,0.0,0.0,0.0,0.0
3ukhcv33,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,6,0.8666667342185974,,,,,,,,0.8333333730697632,0.8000000715255737,0.8000000715255737,0.8000000715255737
ppi27b9t,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,1,0.0333333350718021,,,,,,,,0.0333333350718021,0.0,0.0,0.0
ppi27b9t,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,2,0.1333333402872085,,,,,,,,0.0,0.0,0.0,0.0
ppi27b9t,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,3,0.1666666716337204,,,,,,,,0.0,0.0,0.0,0.0
ppi27b9t,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,4,0.3000000119209289,,,,,,,,0.0,0.0,0.0,0.0
ppi27b9t,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,5,0.1333333402872085,,,,,,,,0.0,0.0,0.0,0.0
ppi27b9t,finished,5,got,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,7,6,0.2333333492279052,,,,,,,,0.0666666701436042,0.0,0.0,0.0
kbmvjn2n,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,1,0.1666666716337204,,,,,,,,0.0,0.0,0.0,0.0
kbmvjn2n,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,2,0.9000000357627869,,,,,,,,0.9000000357627869,0.8333333730697632,0.8333333730697632,0.8333333730697632
kbmvjn2n,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,3,0.6666666865348816,,,,,,,,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816
kbmvjn2n,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,4,0.9666666984558104,,,,,,,,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.9666666984558104
kbmvjn2n,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,5,0.5666667222976685,,,,,,,,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.5333333611488342
kbmvjn2n,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,6,0.0666666701436042,,,,,,,,0.0666666701436042,0.0666666701436042,0.0666666701436042,0.0666666701436042
mgvt2bcy,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
mgvt2bcy,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,2,0.8333333730697632,,,,,,,,0.8333333730697632,0.7666667103767395,0.7666667103767395,0.7666667103767395
mgvt2bcy,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,3,0.2666666805744171,,,,,,,,0.0666666701436042,0.0,0.0,0.0333333350718021
mgvt2bcy,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,4,0.2666666805744171,,,,,,,,0.0666666701436042,0.0,0.0,0.0333333350718021
mgvt2bcy,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,5,0.1333333402872085,,,,,,,,0.0333333350718021,0.0,0.0,0.0
mgvt2bcy,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,5,6,0.2000000178813934,,,,,,,,0.0333333350718021,0.0,0.0,0.0
uy9qwumo,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
uy9qwumo,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,2,0.0,,,,,,,,0.0,0.0,0.0,0.0
uy9qwumo,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,3,1.0,,,,,,,,1.0,1.0,1.0,1.0
uy9qwumo,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,4,1.0,,,,,,,,1.0,0.3000000119209289,0.3000000119209289,1.0
uy9qwumo,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,5,1.0,,,,,,,,1.0,0.0,0.0,1.0
uy9qwumo,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,4,6,1.0,,,,,,,,1.0,0.0,0.0,1.0
i9yetwlq,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
i9yetwlq,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,2,1.0,,,,,,,,0.0,0.0,0.0,0.0
i9yetwlq,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,3,0.9666666984558104,,,,,,,,0.9666666984558104,0.9666666984558104,0.9666666984558104,0.9666666984558104
i9yetwlq,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,4,1.0,,,,,,,,0.8333333730697632,0.0,0.0,0.8333333730697632
i9yetwlq,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,5,1.0,,,,,,,,0.9666666984558104,0.0,0.0,0.9666666984558104
i9yetwlq,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,1,6,1.0,,,,,,,,0.9000000357627869,0.0,0.0,0.9000000357627869
4512xnx2,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
4512xnx2,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,2,0.3666666746139526,,,,,,,,0.3000000119209289,0.0666666701436042,0.0666666701436042,0.0666666701436042
4512xnx2,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,3,0.5333333611488342,,,,,,,,0.5,0.1333333402872085,0.1333333402872085,0.1333333402872085
4512xnx2,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,4,0.6000000238418579,,,,,,,,0.4333333671092987,0.3333333432674408,0.3333333432674408,0.3333333432674408
4512xnx2,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,5,0.5666667222976685,,,,,,,,0.5666667222976685,0.0,0.0,0.0333333350718021
4512xnx2,finished,6,cot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,8,6,0.5666667222976685,,,,,,,,0.5666667222976685,0.1000000089406967,0.1000000089406967,0.1000000089406967
vmb7har8,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,1,0.0,,,,,,,,0.0,0.0,0.0,0.0
vmb7har8,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,2,0.6000000238418579,,,,,,,,0.0333333350718021,0.0,0.0,0.0333333350718021
vmb7har8,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,3,0.1000000089406967,,,,,,,,0.0666666701436042,0.0,0.0,0.0666666701436042
vmb7har8,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,4,0.1000000089406967,,,,,,,,0.0666666701436042,0.0,0.0,0.0666666701436042
vmb7har8,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,5,0.6000000238418579,,,,,,,,0.0333333350718021,0.0,0.0,0.0333333350718021
vmb7har8,finished,6,tot,gpt-4o,2,nosa,hr,6,0,default,array,50000000,array,False,dungeon4,0,6,0.2666666805744171,,,,,,,,0.0,0.0,0.0,0.0
